Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Cluster
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,15.0,0.0,48.15,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.7,49.99999999999999,0.1,121.50000000000001,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.51,65.0,0.1,29.84,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.7600000000000001,11.0,0.05,7.94,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.32,36.0,0.1,42.77,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,3.08,48.0,0.1,133.06,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.27,48.99999999999999,0.1,56.01,Baden-Württemberg,2
B2C,Apollinaris,Juices,0.58,7.0,0.0,4.06,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.48,11.0,0.0,49.28,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6899999999999997,15.0,0.0,25.35,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.19,3.0,0.0,12.57,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.61,13.0,0.0,7.930000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,6.0,0.0,19.26,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.47,5.0,0.0,2.35,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.04,13.0,0.0,13.52,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.01,12.0,0.0,12.119999999999997,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.38,10.0,0.0,13.8,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.88,2.0,0.0,3.76,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.74,15.0,0.0,71.1,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.43000000000000005,36.0,0.05,14.710000000000003,Baden-Württemberg,1
B2B,Apollinaris,Juices,1.35,59.00000000000001,0.1,71.68,Baden-Württemberg,2
B2C,Apollinaris,Juices,1.38,2.0,0.0,2.76,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.75,13.0,0.0,22.75,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.12,4.0,0.0,12.48,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.38,5.0,0.0,11.899999999999999,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.04,5.0,0.0,5.2,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.33,8.0,0.0,26.640000000000004,Bayern,0
B2C,Apollinaris,Juices,1.31,4.0,0.0,5.24,Bayern,0
B2C,Apollinaris,Juices,0.9100000000000001,13.0,0.0,11.83,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,2.24,6.0,0.0,13.44,Bayern,0
B2C,Apollinaris,Juices,1.07,4.0,0.0,4.28,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,3.1099999999999994,10.0,0.0,31.099999999999998,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.59,2.0,0.0,3.18,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.18,28.0,0.05,31.39,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,3.0,0.0,9.63,Bayern,0
B2B,Apollinaris,Juices,1.05,27.0,0.05,26.929999999999996,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.41,15.0,0.05,20.09,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,3.04,9.0,0.1,24.62,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,1.23,5.0,0.0,6.1499999999999995,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.86,5.0,0.0,9.3,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,14.0,0.0,46.34,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.32,3.0,0.0,12.96,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.71,9.0,0.0,15.39,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.9100000000000001,3.0,0.0,2.73,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.41,1.0,0.0,1.4100000000000001,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.48999999999999994,32.0,0.05,14.900000000000002,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,3.56,32.99999999999999,0.15,99.85999999999999,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,2.28,11.0,0.0,25.08,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.56,13.0,0.0,46.28,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.51,9.0,0.0,13.59,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.19,9.0,0.0,10.71,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.89,15.0,0.0,13.35,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.67,4.0,0.0,14.68,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.9100000000000001,12.0,0.0,10.92,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.86,5.0,0.0,9.3,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.45,3.0,0.0,7.35,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.43,1.0,0.0,3.43,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,5.03,13.0,0.0,65.39,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,12.0,0.0,39.72,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.23,14.0,0.0,45.22,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.61,5.0,0.0,8.05,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.56,3.0,0.0,1.68,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.16,3.0,0.0,3.48,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.93,1.0,0.0,2.93,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.35,15.0,0.0,35.25,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6899999999999997,12.0,0.0,20.28,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.1,15.0,0.0,16.5,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,0.92,33.99999999999999,0.05,29.72,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.49,6.0,0.1,13.449999999999998,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.79,41.99999999999999,0.05,111.32,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.37,43.00000000000001,0.05,15.11,Baden-Württemberg,1
B2C,Apollinaris,Juices,0.8600000000000001,9.0,0.0,7.74,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.22,8.0,0.0,33.76,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.93,26.0,0.05,47.67,Bayern,1
B2B,Apollinaris,Juices,0.4099999999999999,17.0,0.05,6.62,Bayern,1
B2B,Apollinaris,Alcoholic Beverages,1.8900000000000001,24.0,0.05,43.09000000000001,Bayern,1
B2C,Apollinaris,Alcoholic Beverages,2.27,7.0,0.0,15.889999999999999,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.28,5.0,0.0,11.400000000000002,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.55,8.0,0.0,4.4,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.28,7.0,0.0,15.96,Baden-Württemberg,0
B2C,Augustiner,Alcoholic Beverages,1.05,9.0,0.0,9.45,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.96,15.0,0.0,14.4,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.04,1.0,0.0,1.04,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.8900000000000001,40.0,0.05,71.82,Bayern,1
B2B,Apollinaris,Juices,0.8199999999999998,13.0,0.1,9.59,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,3.67,1.0,0.0,3.67,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.1099999999999994,3.0,0.0,9.33,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.43,3.0,0.0,10.29,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,3.0,48.0,0.05,136.8,Baden-Württemberg,2
B2C,Apollinaris,Juices,0.47,1.0,0.0,0.47,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.33,9.0,0.0,29.97,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.96,2.0,0.0,1.92,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.22,24.0,0.05,27.820000000000004,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.62,45.99999999999999,0.05,70.79,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,1.9900000000000002,9.0,0.0,17.91,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.9100000000000001,3.0,0.0,2.73,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.31,13.0,0.0,17.03,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.04,15.0,0.0,15.6,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,5.0,0.0,16.05,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.8,1.0,0.0,1.8,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.02,7.0,0.0,21.139999999999997,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.67,10.0,0.0,36.7,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.48999999999999994,8.0,0.0,3.92,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6899999999999997,1.0,0.0,1.69,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.38,9.0,0.0,12.42,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.31,2.0,0.0,4.62,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.8600000000000001,1.0,0.0,0.8599999999999999,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.46,11.0,0.0,16.06,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.18,12.0,0.0,14.159999999999998,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.27,2.0,0.0,4.54,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.28,2.0,0.0,4.56,Bayern,0
B2C,Apollinaris,Juices,0.47,11.0,0.0,5.17,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.6399999999999997,4.0,0.0,6.56,Bayern,0
B2C,Apollinaris,Juices,1.07,12.0,0.0,12.84,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6899999999999997,11.0,0.0,18.59,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.42,6.0,0.0,8.52,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.96,13.0,0.0,12.48,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.57,10.0,0.0,5.700000000000001,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.46,7.0,0.0,10.22,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.57,15.0,0.1,7.69,Baden-Württemberg,1
B2C,Apollinaris,Juices,1.23,4.0,0.0,4.92,Baden-Württemberg,0
B2C,Augustiner,Alcoholic Beverages,1.02,7.0,0.0,7.14,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.93,11.0,0.0,10.23,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.62,13.0,0.0,8.06,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.59,3.0,0.0,1.7699999999999998,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.33,8.0,0.0,26.640000000000004,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6399999999999997,6.0,0.0,9.84,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.26,1.0,0.0,1.26,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.35,3.0,0.0,13.05,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,0.7999999999999999,16.0,0.05,12.16,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,0.95,60.0,0.1,51.3,Bayern,2
B2B,Apollinaris,Alcoholic Beverages,2.28,36.0,0.05,77.98,Baden-Württemberg,1
B2C,Apollinaris,Juices,0.99,15.0,0.0,14.85,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.35,3.0,0.0,7.049999999999999,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.9100000000000001,5.0,0.0,4.55,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,0.7100000000000001,55.00000000000001,0.1,35.14,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,1.24,4.0,0.0,4.96,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.98,12.0,0.0,23.76,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.53,5.0,0.0,7.650000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.56,2.0,0.0,7.12,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.55,4.0,0.0,2.2,Baden-Württemberg,0
B2B,Apollinaris,Juices,1.41,53.99999999999999,0.05,72.33,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.37,4.0,0.05,5.21,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.11,65.0,0.05,130.29,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.64,19.0,0.05,11.55,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,0.63,2.0,0.0,1.26,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.27,2.0,0.0,2.54,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,5.03,11.0,0.0,55.33,Bayern,0
B2C,Apollinaris,Juices,0.99,1.0,0.0,0.99,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.84,43.00000000000001,0.15,103.8,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.98,44.99999999999999,0.1,80.19,Baden-Württemberg,2
B2B,Augustiner,Alcoholic Beverages,1.04,23.0,0.1,21.530000000000005,Baden-Württemberg,2
B2C,Apollinaris,Juices,0.99,14.0,0.0,13.86,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.63,7.0,0.0,4.41,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,1.0,0.0,3.31,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.23,11.0,0.0,13.53,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,6.0,0.0,9.54,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.38,8.0,0.0,19.04,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.42,5.0,0.0,7.1,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,1.0,0.0,3.21,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.64,2.0,0.0,1.28,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.39999999999999997,63.00000000000001,0.1,22.680000000000003,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.33,55.00000000000001,0.05,69.49,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.23,39.00000000000001,0.1,78.27,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,3.1099999999999994,13.0,0.0,40.43,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.23,11.0,0.0,13.53,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.48999999999999994,3.0,0.0,1.47,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,3.43,13.0,0.0,44.59,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,14.0,0.0,46.34,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.59,1.0,0.0,0.59,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.04,12.0,0.0,12.48,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.57,12.0,0.0,6.84,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.68,18.0,0.05,11.63,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.31,14.0,0.05,17.42,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,3.56,19.0,0.05,64.26,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.24,64.0,0.1,129.02,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.73,32.0,0.05,22.19,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.39999999999999997,8.0,0.05,3.04,Baden-Württemberg,1
B2B,Apollinaris,Juices,1.51,59.00000000000001,0.1,80.18,Baden-Württemberg,2
B2C,Apollinaris,Juices,0.56,10.0,0.0,5.6,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,9.0,0.0,14.310000000000002,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.01,14.0,0.0,14.14,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.74,8.0,0.0,37.92,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.93,6.0,0.0,5.58,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.39999999999999997,18.0,0.05,6.84,Baden-Württemberg,1
B2C,Apollinaris,Juices,1.46,5.0,0.0,7.3,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.8699999999999999,56.99999999999999,0.1,44.63,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.88,40.99999999999999,0.15,30.67,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,3.31,2.0,0.0,6.62,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.45,1.0,0.0,2.45,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.31,10.0,0.0,13.1,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.48999999999999994,9.0,0.0,4.41,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.54,1.0,0.0,1.54,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.59,10.0,0.0,5.9,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.21,6.0,0.0,13.260000000000002,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.22,9.0,0.0,19.98,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,14.0,0.0,46.34,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.58,13.0,0.0,7.54,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.59,7.0,0.0,4.13,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,3.6100000000000003,12.0,0.05,41.15,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,4.0,13.0,0.1,46.8,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,3.1700000000000004,25.0,0.05,75.29,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.4,15.0,0.05,19.95,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,3.3400000000000003,14.0,0.05,44.42,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,1.6399999999999997,6.0,0.0,9.84,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.38,8.0,0.0,19.04,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.58,7.0,0.0,4.06,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.56,3.0,0.0,10.68,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.37,8.0,0.0,10.96,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,12.0,0.0,39.72,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.11,1.0,0.0,2.11,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,2.0,0.0,3.18,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.09,4.0,0.0,4.36,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.37,7.0,0.0,9.59,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,4.0,0.0,12.84,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.02,1.0,0.0,3.02,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.07,5.0,0.1,9.32,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.55,1.0,0.05,0.52,Baden-Württemberg,1
B2C,Apollinaris,Juices,1.01,15.0,0.0,15.149999999999999,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.92,60.0,0.05,52.43999999999999,Bayern,2
B2B,Apollinaris,Alcoholic Beverages,2.11,43.00000000000001,0.05,86.19000000000001,Baden-Württemberg,1
B2C,Apollinaris,Juices,1.66,10.0,0.0,16.6,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.37,12.0,0.0,16.44,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.55,6.0,0.0,3.3000000000000003,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.67,7.0,0.0,25.69,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.31,12.0,0.0,15.72,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.48999999999999994,11.0,0.0,5.39,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.6399999999999997,49.99999999999999,0.1,73.8,Baden-Württemberg,2
B2B,Apollinaris,Juices,1.01,60.0,0.1,54.54,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.23,36.0,0.05,76.27,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,0.57,14.0,0.05,7.58,Baden-Württemberg,1
B2B,Apollinaris,Juices,1.18,33.99999999999999,0.05,38.11,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.33,9.0,0.05,19.92,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.72,32.99999999999999,0.05,85.27,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.4,55.00000000000001,0.1,69.3,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.08,31.0,0.05,31.81,Baden-Württemberg,1
B2C,Apollinaris,Juices,1.61,4.0,0.0,6.44,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.13,12.0,0.0,25.56,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.24,3.0,0.05,6.38,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.58,5.0,0.05,12.26,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,1.16,3.0,0.0,3.48,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.74,15.0,0.0,71.1,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.88,8.0,0.0,39.04,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.99,15.0,0.0,14.85,Bayern,0
B2C,Apollinaris,Juices,0.9100000000000001,9.0,0.0,8.19,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.09,3.0,0.0,3.27,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.12,11.0,0.0,34.32,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.31,7.0,0.0,16.17,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.16,6.0,0.0,6.96,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.45,15.0,0.0,36.75,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.59,14.0,0.0,8.26,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.41,9.0,0.0,12.69,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.07,2.0,0.0,2.14,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.58,7.0,0.0,4.06,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.96,9.0,0.0,8.64,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.93,1.0,0.0,2.93,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.31,6.0,0.0,13.86,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6399999999999997,3.0,0.0,4.92,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.09,3.0,0.0,3.27,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.75,2.0,0.0,3.5,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.31,52.0,0.1,61.31,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.8200000000000003,56.0,0.05,96.82,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,3.1700000000000004,52.99999999999999,0.1,151.21,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,2.22,15.0,0.0,33.3,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.16,1.0,0.0,1.16,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.38,11.0,0.0,26.18,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.55,9.0,0.0,4.95,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.55,15.0,0.0,8.25,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.56,6.0,0.0,3.36,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.01,15.0,0.0,15.149999999999999,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.28,14.0,0.0,31.92,Bayern,0
B2C,Apollinaris,Juices,0.96,8.0,0.0,7.68,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,0.56,7.0,0.0,3.92,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.99,4.0,0.0,3.96,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.04,8.0,0.0,16.32,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.93,13.0,0.0,12.09,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.61,15.0,0.0,24.149999999999995,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.31,11.0,0.0,25.41,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,11.0,0.0,17.49,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,6.0,0.0,9.54,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.59,14.0,0.0,8.26,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.16,14.0,0.0,16.24,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.31,3.0,0.0,3.93,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.07,10.0,0.0,10.7,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.32,10.0,0.0,43.2,Baden-Württemberg,0
